id,text,target,text_clean
722070477192101888,RT @Miguelnbc: As sun rises officials get better scope of damage in Ecuador. Death toll after 7.8 quake climbs. Details @TODAYshow /,injured_or_dead_people,miguelnbc as sun rises officials get better scope of damage in ecuador death toll after quake climbs details todayshow
722207038353182721,Ecuador needs your help! Here how you can give us a hand! Thank you!,rescue_volunteering_or_donation_effort,ecuador needs your help here how you can give us a hand thank you
721670243089838080,RT @WorldVisionLAC: Its 7:00 a.m. and Ecuador begins to awaken after living his worst earthquake since 1979 #EcuadorEarthquake,other_relevant_information,worldvisionlac its a m and ecuador begins to awaken after living his worst earthquake since ecuadorearthquake
722116085454151680,RT @EmbajadaEcuUSA: For international donations to the victims of the earthquake in #Ecuador these are the official accounts,rescue_volunteering_or_donation_effort,embajadaecuusa for international donations to the victims of the earthquake in ecuador these are the official accounts
722122099549032448,RT @ICRC: Our #RedCross colleagues work around the clock to help people affected by #JapanEarthquake &amp; #EcuadorEarthquake.,rescue_volunteering_or_donation_effort,icrc our redcross colleagues work around the clock to help people affected by japanearthquake amp ecuadorearthquake
722133660523171841,BBC News - Ecuador earthquake: Deaths rise to 272,injured_or_dead_people,bbc news ecuador earthquake deaths rise to
721746848357199872,RT @edmac78: Sad to see images from yesterdays earthquake in my home country,not_humanitarian,sad to see images from yesterdays earthquake in my home country
721858622582583296,"RT @ABC: Sec. Kerry offers condolences, assistance to Ecuador following quake thats killed over 200.  /",sympathy_and_support,abc sec kerry offers condolences assistance to ecuador following quake thats killed over
722093828958593024,How you can help survivors of the massive earthquake in Ecuador  #socialmedia #tech,rescue_volunteering_or_donation_effort,how you can help survivors of the massive earthquake in ecuador socialmedia tech
722054846321397760,"@HEARTDEFENSOR Earthquake of 7.8 in my country Ecuador, 277 deaths and the world doesnt know! ὢDὢDὢD worst weekend ever!",injured_or_dead_people,heartdefensor earthquake of in my country ecuador deaths and the world doesnt know ὢdὢdὢd worst weekend ever
1022137480903045120,"The death toll from a fire which ripped through the Greek coastal town of #Mati stood at 80, with dozens of people unaccounted for as forensic experts tried to identify victims who were burned alive / #Greecefires #AthensFires #Athens #Greece",injured_or_dead_people,the death toll from a fire which ripped through the greek coastal town of mati stood at with dozens of people unaccounted for as forensic experts tried to identify victims who were burned alive greecefires athensfires athens greece
1021784681065443329,RT @photosofootball: Our thoughts goes out to all the people who are affected by #wildfires in Greece ἞C἟7,sympathy_and_support,photosofootball our thoughts goes out to all the people who are affected by wildfires in greece c
1022929772538720259,"Victims of the deadly wildfires in Attica become 87, coast guard search for bodies in the sea  #Greece #news",injured_or_dead_people,victims of the deadly wildfires in attica become coast guard search for bodies in the sea greece news
1021863054726909960,Red Cross teams in #Greece are supporting search &amp; rescue efforts and providing first aid to those affected by the wildfires.  (὏8 Nick Paleologos/SOOC),rescue_volunteering_or_donation_effort,red cross teams in greece are supporting search amp rescue efforts and providing first aid to those affected by the wildfires nick paleologos sooc
1021733998513545217,It brakes my heart to see my country like this. More than 60 dead and 176 injured #PrayForGreece,injured_or_dead_people,it brakes my heart to see my country like this more than dead and injured prayforgreece
1023258991160446977,#Solidarity messages from #Refugees to the victims of wildfire in #Greece: condolence Greece” and we share your pain” Solidarity will win!,sympathy_and_support,solidarity messages from refugees to the victims of wildfire in greece condolence greece and we share your pain solidarity will win
1024605777183559680,"Egyptian fisherman: I saved 23 Greeks, four dogs from wildfires  #Greece #news",rescue_volunteering_or_donation_effort,egyptian fisherman i saved greeks four dogs from wildfires greece news
1022245230597341190,#Horror in #Greece! At least 60 #people have reportedly #died in #wildfires in the #Attica #region around #Athens ὡE My deepest #condolences to the #families of the #victims! #Greecefires #PrayforGreece #AthensFires,injured_or_dead_people,horror in greece at least people have reportedly died in wildfires in the attica region around athens ὡe my deepest condolences to the families of the victims greecefires prayforgreece athensfires
1025807984524517376,Professor #Michael #Mann: #Climate #change behind the ferocious #wildfires #GO ἞C἟7,other_relevant_information,professor michael mann climate change behind the ferocious wildfires go c
1021700791487356928,RT @DailyMirror: Fears wildfire death toll in Greece could surpass 80,injured_or_dead_people,dailymirror fears wildfire death toll in greece could surpass
1021728043541426176,If anyone wishes to contribute to those who have been affected by the #wildfires in #Athens #Greece you can #donate at bank account below which was created by The Municipality of Rafina: IBAN:GR20 0172 1860 0051 8609 2291 418 AΡ.ΛΟΓ/BANK ACC: 5186092291418 #Πυρκαγια,rescue_volunteering_or_donation_effort,if anyone wishes to contribute to those who have been affected by the wildfires in athens greece you can donate at bank account below which was created by the municipality of rafina iban aρ λογ bank acc πυρκαγια
1021794248184791040,"Vast areas around Athens annihilated by wildfires, 60 dead. The #Greek neobolshevik #Syriza gvt once more virtue-signaling, inept and clueless. Shameless and arrogant, leftard bigwigs blame for the tragedy the opposition, the media, the weather, climate change",injured_or_dead_people,vast areas around athens annihilated by wildfires dead the greek neobolshevik syriza gvt once more virtue signaling inept and clueless shameless and arrogant leftard bigwigs blame for the tragedy the opposition the media the weather climate change
1023186359295651840,RT @Reuters: Greece to begin laying wildfire victims to rest amid recriminations,injured_or_dead_people,reuters greece to begin laying wildfire victims to rest amid recriminations
1023662747588939776,Gripping video offers a first-person look at the wildfires in Greece,other_relevant_information,gripping video offers a first person look at the wildfires in greece
1022586744837943296,2nd DAY crypto donations results for the Victims of Greek Wildfires (paypal and cryptocurrencies). Keep donating!  $BTC $ETH #Greece #Πυρκαγια #wildfires #donation #victims,rescue_volunteering_or_donation_effort,day crypto donations results for the victims of greek wildfires paypal and cryptocurrencies keep donating btc eth greece πυρκαγια wildfires donation victims
1022254833150111745,Our thoughts go out to everyone affected by the terrible wildfires in Greece. Well have a collection tin for cash donations at the market on Friday. Please ask at th stall inside the gate. #greeceὉ9 #prayforgreece #wildfires #donations #PolisHerbGardenMarket #Polis #Cyprus,sympathy_and_support,our thoughts go out to everyone affected by the terrible wildfires in greece well have a collection tin for cash donations at the market on friday please ask at th stall inside the gate prayforgreece wildfires donations polisherbgardenmarket polis cyprus
1021726922387189760,Greece wildfires: - at least 50 killed - more than 100 injured - Greece issues appeal for help - worst recorded wildfires since 2007,injured_or_dead_people,greece wildfires at least killed more than injured greece issues appeal for help worst recorded wildfires since
1022592305709154305,RT @SkyNews: #Greece wildfires: Thanos Katsardyirs believes his father perished inside a car whilst trying to escape the blaze,injured_or_dead_people,skynews greece wildfires thanos katsardyirs believes his father perished inside a car whilst trying to escape the blaze
1021862532154318850,"My thought goes to the victims, their families and all people affected by the fires in Greece and the floods in Laos ὤF ὖF #Greecefires #LaosDamCollapse",sympathy_and_support,my thought goes to the victims their families and all people affected by the fires in greece and the floods in laos ὤf ὖf greecefires laosdamcollapse
1025454085217169408,Greek minister resigns in wake of wildfires that killed 88 people #Greece #mati,injured_or_dead_people,greek minister resigns in wake of wildfires that killed people greece mati
1022074062066081792,#Cyprus Cabinet approves €10m in aid for #Greece | #Greecefires,rescue_volunteering_or_donation_effort,cyprus cabinet approves in aid for greece greecefires
1025733209106145280,Bill Furnaro Talks to TNH about Facebook Fundraiser for Wildfire Victims  #Greece #news,rescue_volunteering_or_donation_effort,bill furnaro talks to tnh about facebook fundraiser for wildfire victims greece news
1027109800889524224,Tsipras admits mistakes possibly made in management of Attica wildfires  #Greece #news,other_relevant_information,tsipras admits mistakes possibly made in management of attica wildfires greece news
1021775784766316545,In mykonos and Santorini and then post stories and photos on Instagram. Fellow greek armys and Greek kpop fans in general please be safe and try to help people in need #PrayForGreece #PrayForAthens,sympathy_and_support,in mykonos and santorini and then post stories and photos on instagram fellow greek armys and greek kpop fans in general please be safe and try to help people in need prayforgreece prayforathens
